"filename", "language", "Properties", "ASP.NET Razor", "C#", "XML", "JSON", "Shell Script", "Batch", "Ignore", "Markdown", "Docker", "JavaScript", "TypeScript", "TypeScript JSX", "SCSS", "CSS", "HTML", "JSON with Comments", "Less", "comment", "blank", "total"
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.BusinessLogic/Services/PlayerService.cs", "C#", 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 58
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Config.cs", "C#", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 53
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Data/ApplicationDbContext.cs", "C#", 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 22
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Data/Migrations/20211227182747_Users.Designer.cs", "C#", 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 67, 268
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Data/Migrations/20211227182747_Users.cs", "C#", 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 220
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Data/Migrations/ApplicationDbContextModelSnapshot.cs", "C#", 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 67, 266
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/HostingExtensions.cs", "C#", 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 73
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Models/ApplicationUser.cs", "C#", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 13
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/AccessDenied.cshtml", "ASP.NET Razor", 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/AccessDenied.cshtml.cs", "C#", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Login/Index.cshtml", "ASP.NET Razor", 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 89
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Login/Index.cshtml.cs", "C#", 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 30, 203
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Login/InputModel.cs", "C#", 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 22
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Login/LoginOptions.cs", "C#", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Login/ViewModel.cs", "C#", 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 22
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Logout/Index.cshtml", "ASP.NET Razor", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 17
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Logout/Index.cshtml.cs", "C#", 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 100
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Logout/LoggedOut.cshtml", "ASP.NET Razor", 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 30
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Logout/LoggedOut.cshtml.cs", "C#", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 33
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Logout/LoggedOutViewModel.cs", "C#", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 14
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Account/Logout/LogoutOptions.cs", "C#", 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/All.cshtml", "ASP.NET Razor", 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/All.cshtml.cs", "C#", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 35
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/Consent.cshtml", "ASP.NET Razor", 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 99
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/Consent.cshtml.cs", "C#", 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 27, 218
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/ConsentOptions.cs", "C#", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 15
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/Index.cshtml", "ASP.NET Razor", 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 31
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/Index.cshtml.cs", "C#", 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 38
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/InputModel.cs", "C#", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 12
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/ViewModel.cs", "C#", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 34
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Ciba/_ScopeListItem.cshtml", "ASP.NET Razor", 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 47
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Consent/ConsentOptions.cs", "C#", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 15
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Consent/Index.cshtml", "ASP.NET Razor", 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 108
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Consent/Index.cshtml.cs", "C#", 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 28, 224
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Consent/InputModel.cs", "C#", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 13
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Consent/ViewModel.cs", "C#", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 33
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Consent/_ScopeListItem.cshtml", "ASP.NET Razor", 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 47
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Device/DeviceOptions.cs", "C#", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 16
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Device/Index.cshtml", "ASP.NET Razor", 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 142
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Device/Index.cshtml.cs", "C#", 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 28, 211
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Device/InputModel.cs", "C#", 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Device/Success.cshtml", "ASP.NET Razor", 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Device/Success.cshtml.cs", "C#", 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Device/ViewModel.cs", "C#", 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 22
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Device/_ScopeListItem.cshtml", "ASP.NET Razor", 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Diagnostics/Index.cshtml", "ASP.NET Razor", 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 61
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Diagnostics/Index.cshtml.cs", "C#", 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 26
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Diagnostics/ViewModel.cs", "C#", 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 30
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Extensions.cs", "C#", 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 7, 43
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/ExternalLogin/Callback.cshtml", "ASP.NET Razor", 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/ExternalLogin/Callback.cshtml.cs", "C#", 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 28, 195
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/ExternalLogin/Challenge.cshtml", "ASP.NET Razor", 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/ExternalLogin/Challenge.cshtml.cs", "C#", 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 45
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Grants/Index.cshtml", "ASP.NET Razor", 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 90
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Grants/Index.cshtml.cs", "C#", 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 80
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Grants/ViewModel.cs", "C#", 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Home/Error/Index.cshtml", "ASP.NET Razor", 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 36
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Home/Error/Index.cshtml.cs", "C#", 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 39
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Home/Error/ViewModel.cs", "C#", 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 20
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Index.cshtml", "ASP.NET Razor", 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 33
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Index.cshtml.cs", "C#", 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 16
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Redirect/Index.cshtml", "ASP.NET Razor", 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Redirect/Index.cshtml.cs", "C#", 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 22
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/SecurityHeadersAttribute.cs", "C#", 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 8, 55
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Shared/_Layout.cshtml", "ASP.NET Razor", 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 30
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Shared/_Nav.cshtml", "ASP.NET Razor", 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/Shared/_ValidationSummary.cshtml", "ASP.NET Razor", 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/_ViewImports.cshtml", "ASP.NET Razor", 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Pages/_ViewStart.cshtml", "ASP.NET Razor", 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Program.cs", "C#", 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 49
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/Properties/launchSettings.json", "JSON", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/RukusRummy.Identity.csproj", "XML", 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/SeedData.cs", "C#", 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 88
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/appsettings.json", "JSON", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/buildschema.bat", "Batch", 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/buildschema.sh", "Shell Script", 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/wwwroot/css/site.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 6, 40
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/wwwroot/css/site.min.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/wwwroot/css/site.scss", "SCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 9, 51
"/Users/brian/Dev/Web/RukusRummy/RukusRummy.Identity/wwwroot/duende-logo.svg", "XML", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
